timestamp,epoch,price
2026-05-10T13:48:58+00:00,969,1.608014296
2026-05-11T14:07:59+00:00,970,1.730005089
2026-05-13T15:35:51+00:00,971,1.77828558
2026-05-15T14:28:56+00:00,972,1.83048333
2026-05-17T12:39:36+00:00,973,1.857929916
2026-05-19T14:16:23+00:00,974,1.886229675
2026-05-21T14:24:17+00:00,975,1.917965974
2026-05-23T12:43:53+00:00,976,1.958515483
2026-05-25T12:39:26+00:00,977,1.989546253
2026-05-27T14:03:18+00:00,978,2.024130506
2026-05-29T11:56:14+00:00,979,2.037597114
2026-05-31T11:20:13+00:00,980,2.045973449
2026-06-02T11:23:47+00:00,981,2.051539753
2026-06-04T12:10:44+00:00,982,2.17309668
2026-06-06T10:27:35+00:00,983,2.173671932
2026-06-08T12:05:11+00:00,984,2.173671932
2026-06-10T12:33:23+00:00,985,2.173757404
2026-06-12T10:44:15+00:00,986,2.173757417
2026-06-14T14:36:00+00:00,987,2.189980666
2026-06-16T10:22:03+00:00,988,2.190287723
2026-06-18T09:22:26+00:00,989,2.190933591
