timestamp,epoch,price
2025-10-15T03:11:20+00:00,864,1.009219081
2025-10-16T04:54:08+00:00,865,1.009244203
2025-10-18T04:42:41+00:00,866,1.009562878
2025-10-20T04:34:50+00:00,867,1.009882321
2025-10-22T04:33:32+00:00,868,1.01020635
2025-10-24T03:54:41+00:00,869,1.010520687
2025-10-26T03:51:05+00:00,870,1.010835905
2025-10-28T03:14:35+00:00,871,1.011150312
2025-10-30T03:17:05+00:00,872,1.011466204
2025-11-01T03:29:46+00:00,873,1.011769266
2025-11-03T03:36:21+00:00,874,1.012074311
2025-11-05T03:53:57+00:00,875,1.012387556
2025-11-07T03:53:26+00:00,876,1.012697583
2025-11-09T03:30:57+00:00,877,1.013007942
2025-11-11T03:56:10+00:00,878,1.013318869
2025-11-13T04:03:42+00:00,879,1.013630337
2025-11-15T03:49:43+00:00,880,1.013940809
2025-11-17T03:35:39+00:00,881,1.014251971
2025-11-19T03:18:16+00:00,882,1.014566729
2025-11-21T03:17:18+00:00,883,1.014888534
2025-11-23T02:28:12+00:00,884,1.015202947
2025-11-25T02:08:47+00:00,885,1.015515471
2025-11-27T02:06:34+00:00,886,1.015825352
2025-11-28T23:26:43+00:00,887,1.016134326
2025-11-30T21:36:42+00:00,888,1.016443167
2025-12-02T20:34:45+00:00,889,1.016752743
2025-12-04T18:46:58+00:00,890,1.017063214
2025-12-06T17:38:05+00:00,891,1.017373619
2025-12-08T16:40:38+00:00,892,1.017684803
2025-12-10T15:35:21+00:00,893,1.017993041
2025-12-12T13:58:10+00:00,894,1.018304706
2025-12-14T12:55:54+00:00,895,1.018616074
2025-12-16T11:29:36+00:00,896,1.018922653
2025-12-18T10:36:47+00:00,897,1.019229378
2025-12-20T09:29:24+00:00,898,1.019536948
2025-12-22T08:44:03+00:00,899,1.019842945
2025-12-24T07:42:43+00:00,900,1.020148397
2025-12-26T06:47:16+00:00,901,1.020453978
2025-12-28T05:55:30+00:00,902,1.020758862
2025-12-30T04:57:15+00:00,903,1.021061955
2026-01-01T04:54:25+00:00,904,1.02136515
2026-01-03T03:42:31+00:00,905,1.021668605
2026-01-05T04:09:50+00:00,906,1.021973065
2026-01-07T03:49:13+00:00,907,1.022281155
2026-01-29T17:20:30+00:00,918,1.025665142
2026-01-30T23:35:26+00:00,919,1.02597033
2026-02-01T22:59:09+00:00,920,1.026307436
2026-02-03T22:42:59+00:00,921,1.026622556
2026-02-05T21:50:08+00:00,922,1.026938613
2026-02-07T20:39:25+00:00,923,1.027263358
2026-02-09T19:36:34+00:00,924,1.027585505
2026-02-11T19:42:36+00:00,925,1.027902639
2026-02-13T17:49:42+00:00,926,1.028214339
2026-02-15T16:43:54+00:00,927,1.028522243
2026-02-17T15:36:39+00:00,928,1.028830727
2026-02-19T14:36:24+00:00,929,1.029137827
2026-02-21T13:50:17+00:00,930,1.029444535
2026-02-23T13:37:21+00:00,931,1.029756429
2026-02-25T12:29:51+00:00,932,1.030069065
2026-02-27T12:01:07+00:00,933,1.030377223
2026-03-01T11:30:00+00:00,934,1.030680565
2026-03-03T10:54:43+00:00,935,1.030984475
2026-03-05T09:57:17+00:00,936,1.031290641
2026-03-07T09:38:46+00:00,937,1.03160757
2026-03-09T10:03:21+00:00,938,1.03191628
2026-03-11T07:51:23+00:00,939,1.032225559
2026-03-13T06:33:52+00:00,940,1.032549946
2026-03-15T06:13:49+00:00,941,1.032854564
2026-03-17T05:00:29+00:00,942,1.033150585
2026-03-19T05:08:25+00:00,943,1.033459246
2026-03-21T04:18:59+00:00,944,1.03375836
2026-03-23T03:18:49+00:00,945,1.034054738
2026-03-25T03:13:52+00:00,946,1.034356076
2026-03-27T03:25:08+00:00,947,1.034655057
2026-03-29T03:30:47+00:00,948,1.034951177
2026-03-30T23:47:51+00:00,949,1.035259059
2026-04-01T22:52:38+00:00,950,1.035559912
2026-04-03T21:45:30+00:00,951,1.035858581
2026-04-05T20:47:26+00:00,952,1.036156359
2026-04-07T19:44:01+00:00,953,1.03645542
2026-04-09T19:43:38+00:00,954,1.036754015
2026-04-11T19:00:57+00:00,955,1.037051971
2026-04-13T18:42:35+00:00,956,1.037348367
2026-04-15T17:47:22+00:00,957,1.037655733
2026-04-17T18:08:45+00:00,958,1.03795971
2026-04-19T16:22:10+00:00,959,1.038255236
2026-04-21T16:34:45+00:00,960,1.038551408
2026-04-23T16:14:33+00:00,961,1.038852553
2026-04-25T15:07:05+00:00,962,1.039154058
2026-04-27T15:13:28+00:00,963,1.039453571
2026-04-29T15:23:20+00:00,964,1.039759506
2026-05-01T14:06:08+00:00,965,1.040054452
2026-05-03T13:42:44+00:00,966,1.040359552
2026-05-05T12:56:21+00:00,967,1.040651366
