timestamp,epoch,price
2025-11-12T15:33:07+00:00,878,1.000035494
2025-11-13T04:03:42+00:00,879,1.000342769
2025-11-15T03:49:43+00:00,880,1.000650043
2025-11-17T03:35:39+00:00,881,1.000956232
2025-11-19T03:18:16+00:00,882,1.001263139
2025-11-21T03:17:18+00:00,883,1.001576626
2025-11-23T02:28:12+00:00,884,1.001888757
2025-11-25T02:08:47+00:00,885,1.002195182
2025-11-27T02:06:34+00:00,886,1.002503497
2025-11-28T23:26:43+00:00,887,1.002854001
2025-11-30T21:36:42+00:00,888,1.003158251
2025-12-02T20:34:45+00:00,889,1.003464213
2025-12-04T18:46:58+00:00,890,1.003774374
2025-12-06T17:38:05+00:00,891,1.004077469
2025-12-08T16:40:38+00:00,892,1.00438005
2025-12-10T15:35:21+00:00,893,1.004685163
2025-12-12T13:58:10+00:00,894,1.004991558
2025-12-14T12:55:54+00:00,895,1.005297309
2025-12-16T11:29:36+00:00,896,1.005495638
2025-12-18T10:36:47+00:00,897,1.00579872
2025-12-20T09:29:24+00:00,898,1.006099831
2025-12-22T08:44:03+00:00,899,1.006401086
2025-12-24T07:42:43+00:00,900,1.00670307
2025-12-26T06:47:16+00:00,901,1.007003269
2025-12-28T05:55:30+00:00,902,1.007303851
2025-12-30T04:57:15+00:00,903,1.007603429
2026-01-01T04:54:25+00:00,904,1.007898844
2026-01-03T03:42:31+00:00,905,1.008197254
2026-01-05T04:09:50+00:00,906,1.008494741
2026-01-07T03:49:13+00:00,907,1.008763144
2026-01-29T17:20:30+00:00,918,1.012014355
2026-01-30T23:35:26+00:00,919,1.012314082
2026-02-01T22:59:09+00:00,920,1.012608816
2026-02-03T22:42:59+00:00,921,1.01290855
2026-02-05T21:50:08+00:00,922,1.013205717
2026-02-07T20:39:25+00:00,923,1.013503405
2026-02-09T19:36:34+00:00,924,1.013802941
2026-02-11T19:42:36+00:00,925,1.014106689
2026-02-13T17:49:42+00:00,926,1.014405549
2026-02-15T16:43:54+00:00,927,1.014703798
2026-02-17T15:36:39+00:00,928,1.01500316
2026-02-19T14:36:24+00:00,929,1.015301383
2026-02-21T13:50:17+00:00,930,1.015600678
2026-02-23T13:37:21+00:00,931,1.015899506
2026-02-25T12:29:51+00:00,932,1.016198903
2026-02-27T12:01:07+00:00,933,1.01649867
2026-03-01T11:30:00+00:00,934,1.016793083
2026-03-03T10:54:43+00:00,935,1.017090102
2026-03-05T09:57:17+00:00,936,1.017386582
2026-03-07T09:38:46+00:00,937,1.017686451
2026-03-09T10:03:21+00:00,938,1.017983514
2026-03-11T07:51:23+00:00,939,1.018277983
2026-03-13T06:33:52+00:00,940,1.01857187
2026-03-15T06:13:49+00:00,941,1.018865203
2026-03-17T05:00:29+00:00,942,1.019157307
2026-03-19T05:08:25+00:00,943,1.019449373
2026-03-21T04:18:59+00:00,944,1.019743309
2026-03-23T03:18:49+00:00,945,1.020036702
2026-03-25T03:13:52+00:00,946,1.020330901
2026-03-27T03:25:08+00:00,947,1.020623901
2026-03-29T03:30:47+00:00,948,1.020915213
2026-03-30T23:47:51+00:00,949,1.021206023
2026-04-01T22:52:38+00:00,950,1.021497453
2026-04-03T21:45:30+00:00,951,1.021791487
