timestamp,epoch,price
2026-01-29T17:20:30+00:00,918,1.009267917
2026-01-30T23:35:26+00:00,919,1.009622364
2026-02-01T22:59:09+00:00,920,1.009981038
2026-02-03T22:42:59+00:00,921,1.010336917
2026-02-05T21:50:08+00:00,922,1.010696216
2026-02-07T20:39:25+00:00,923,1.011057829
2026-02-09T19:36:34+00:00,924,1.01141533
2026-02-11T19:42:36+00:00,925,1.011770968
2026-02-13T17:49:42+00:00,926,1.012121685
2026-02-15T16:43:54+00:00,927,1.012465758
2026-02-17T15:36:39+00:00,928,1.01280761
2026-02-19T14:36:24+00:00,929,1.013152093
2026-02-21T13:50:17+00:00,930,1.013499228
2026-02-23T13:37:21+00:00,931,1.013845522
2026-02-25T12:29:51+00:00,932,1.014191639
2026-02-27T12:01:07+00:00,933,1.014541784
2026-03-01T11:30:00+00:00,934,1.014886502
2026-03-03T10:54:43+00:00,935,1.015229667
2026-03-05T09:57:17+00:00,936,1.015572651
2026-03-07T09:38:46+00:00,937,1.015705013
2026-03-09T10:03:21+00:00,938,1.015834454
2026-03-11T07:51:23+00:00,939,1.016105822
2026-03-13T06:33:52+00:00,940,1.016319721
2026-03-15T06:13:49+00:00,941,1.016623542
2026-03-17T05:00:29+00:00,942,1.016932861
2026-03-19T05:08:25+00:00,943,1.017232944
2026-03-21T04:18:59+00:00,944,1.017539302
2026-03-23T03:18:49+00:00,945,1.017837886
2026-03-25T03:13:52+00:00,946,1.018136752
2026-03-27T03:25:08+00:00,947,1.018448426
2026-03-29T03:30:47+00:00,948,1.018750068
2026-03-30T23:47:51+00:00,949,1.019053088
2026-04-01T22:52:38+00:00,950,1.019359797
2026-04-03T21:45:30+00:00,951,1.019688311
2026-04-05T20:47:26+00:00,952,1.020008474
2026-04-07T19:44:01+00:00,953,1.020333163
