timestamp,epoch,price
2025-10-29T13:00:05+00:00,871,1.048964161
2025-10-30T03:17:05+00:00,872,1.048970161
2025-11-01T03:29:46+00:00,873,1.049057124
2025-11-03T03:36:21+00:00,874,1.049347945
2025-11-05T03:53:57+00:00,875,1.049657244
2025-11-07T03:53:26+00:00,876,1.04997788
2025-11-09T03:30:57+00:00,877,1.050279585
2025-11-11T03:56:10+00:00,878,1.050572459
2025-11-13T04:03:42+00:00,879,1.05091185
2025-11-15T03:49:43+00:00,880,1.051254937
2025-11-17T03:35:39+00:00,881,1.05159813
2025-11-19T03:18:16+00:00,882,1.051934089
2025-11-21T03:17:18+00:00,883,1.052284126
2025-11-23T02:28:12+00:00,884,1.052631744
2025-11-25T02:08:47+00:00,885,1.052975572
2025-11-27T02:06:34+00:00,886,1.053318149
2025-11-28T23:26:43+00:00,887,1.053659478
2025-11-30T21:36:42+00:00,888,1.054004804
2025-12-02T20:34:45+00:00,889,1.05435151
2025-12-04T18:46:58+00:00,890,1.054680324
2025-12-06T17:38:05+00:00,891,1.05502099
2025-12-08T16:40:38+00:00,892,1.055367036
2025-12-10T15:35:21+00:00,893,1.055712258
2025-12-12T13:58:10+00:00,894,1.056058538
2025-12-14T12:55:54+00:00,895,1.056400968
2025-12-16T11:29:36+00:00,896,1.056739507
2025-12-18T10:36:47+00:00,897,1.057062811
2025-12-20T09:29:24+00:00,898,1.057406117
2025-12-22T08:44:03+00:00,899,1.057745791
2025-12-24T07:42:43+00:00,900,1.058086706
2025-12-26T06:47:16+00:00,901,1.05842769
2025-12-28T05:55:30+00:00,902,1.058760085
2025-12-30T04:57:15+00:00,903,1.059100712
2026-01-01T04:54:25+00:00,904,1.059436922
2026-01-03T03:42:31+00:00,905,1.059774073
2026-01-05T04:09:50+00:00,906,1.060110023
2026-01-07T03:49:13+00:00,907,1.060445893
2026-01-29T17:20:30+00:00,918,1.06410817
2026-01-30T23:35:26+00:00,919,1.064448181
2026-02-01T22:59:09+00:00,920,1.064789587
2026-02-03T22:42:59+00:00,921,1.065124578
2026-02-05T21:50:08+00:00,922,1.065467659
2026-02-07T20:39:25+00:00,923,1.065814215
2026-02-09T19:36:34+00:00,924,1.066152803
2026-02-11T19:42:36+00:00,925,1.066499623
2026-02-13T17:49:42+00:00,926,1.066837763
2026-02-15T16:43:54+00:00,927,1.067177565
2026-02-17T15:36:39+00:00,928,1.067515673
2026-02-19T14:36:24+00:00,929,1.06785526
2026-02-21T13:50:17+00:00,930,1.068195502
2026-02-23T13:37:21+00:00,931,1.068529556
2026-02-25T12:29:51+00:00,932,1.068864762
2026-02-27T12:01:07+00:00,933,1.069201386
2026-03-01T11:30:00+00:00,934,1.069537991
2026-03-03T10:54:43+00:00,935,1.069873106
2026-03-05T09:57:17+00:00,936,1.070209426
2026-03-07T09:38:46+00:00,937,1.070553329
2026-03-09T10:03:21+00:00,938,1.070889316
2026-03-11T07:51:23+00:00,939,1.071225453
2026-03-13T06:33:52+00:00,940,1.071560104
2026-03-15T06:13:49+00:00,941,1.071894804
2026-03-17T05:00:29+00:00,942,1.072226682
2026-03-19T05:08:25+00:00,943,1.072554901
2026-03-21T04:18:59+00:00,944,1.072878679
2026-03-23T03:18:49+00:00,945,1.073207101
2026-03-25T03:13:52+00:00,946,1.073540687
2026-03-27T03:25:08+00:00,947,1.073872215
2026-03-29T03:30:47+00:00,948,1.074202052
2026-03-30T23:47:51+00:00,949,1.074473091
2026-04-01T22:52:38+00:00,950,1.074834997
2026-04-03T21:45:30+00:00,951,1.075168433
2026-04-05T20:47:26+00:00,952,1.075501611
2026-04-07T19:44:01+00:00,953,1.075831671
2026-04-09T19:43:38+00:00,954,1.076163005
2026-04-11T19:00:57+00:00,955,1.07649245
2026-04-13T18:42:35+00:00,956,1.076823932
2026-04-15T17:47:22+00:00,957,1.0771563
2026-04-17T18:08:45+00:00,958,1.077465621
2026-04-19T16:22:10+00:00,959,1.077790294
2026-04-21T16:34:45+00:00,960,1.078119105
2026-04-23T16:14:33+00:00,961,1.078446942
