timestamp,epoch,price
2025-11-29T14:41:28+00:00,887,1.002730429
2025-11-30T21:36:42+00:00,888,1.002730432
2025-12-02T20:34:45+00:00,889,1.003065334
2025-12-04T18:46:58+00:00,890,1.003399793
2025-12-06T17:38:05+00:00,891,1.003733896
2025-12-08T16:40:38+00:00,892,1.00406828
2025-12-10T15:35:21+00:00,893,1.004402475
2025-12-12T13:58:10+00:00,894,1.00474603
2025-12-14T12:55:54+00:00,895,1.005085022
2025-12-16T11:29:36+00:00,896,1.005419503
2025-12-18T10:36:47+00:00,897,1.005756682
2025-12-20T09:29:24+00:00,898,1.006095068
2025-12-22T08:44:03+00:00,899,1.00642894
2025-12-24T07:42:43+00:00,900,1.006765735
2025-12-26T06:47:16+00:00,901,1.007102893
2025-12-28T05:55:30+00:00,902,1.007437271
2025-12-30T04:57:15+00:00,903,1.007774305
2026-01-01T04:54:25+00:00,904,1.00810874
2026-01-03T03:42:31+00:00,905,1.008444279
2026-01-05T04:09:50+00:00,906,1.008782682
2026-01-07T03:49:13+00:00,907,1.009126977
2026-01-29T17:20:30+00:00,918,1.01290516
2026-01-30T23:35:26+00:00,919,1.013252116
2026-02-01T22:59:09+00:00,920,1.013594037
2026-02-03T22:42:59+00:00,921,1.013936124
2026-02-05T21:50:08+00:00,922,1.014290026
2026-02-07T20:39:25+00:00,923,1.014673373
2026-02-09T19:36:34+00:00,924,1.015013845
2026-02-11T19:42:36+00:00,925,1.015356349
2026-02-13T17:49:42+00:00,926,1.015697154
2026-02-15T16:43:54+00:00,927,1.016034776
2026-02-17T15:36:39+00:00,928,1.016374697
2026-02-19T14:36:24+00:00,929,1.016720031
2026-02-21T13:50:17+00:00,930,1.01706404
2026-02-23T13:37:21+00:00,931,1.01740577
2026-02-25T12:29:51+00:00,932,1.017750273
2026-02-27T12:01:07+00:00,933,1.018092595
2026-03-01T11:30:00+00:00,934,1.018434983
2026-03-03T10:54:43+00:00,935,1.018774953
2026-03-05T09:57:17+00:00,936,1.019112101
2026-03-07T09:38:46+00:00,937,1.019453052
2026-03-09T10:03:21+00:00,938,1.019784889
2026-03-11T07:51:23+00:00,939,1.020119196
2026-03-13T06:33:52+00:00,940,1.020452875
2026-03-15T06:13:49+00:00,941,1.020782958
2026-03-17T05:00:29+00:00,942,1.021114662
2026-03-19T05:08:25+00:00,943,1.021438327
2026-03-21T04:18:59+00:00,944,1.021765951
2026-03-23T03:18:49+00:00,945,1.022091513
2026-03-25T03:13:52+00:00,946,1.022426239
2026-03-27T03:25:08+00:00,947,1.022754251
2026-03-29T03:30:47+00:00,948,1.02307823
2026-03-30T23:47:51+00:00,949,1.023408384
2026-04-01T22:52:38+00:00,950,1.02373916
2026-04-03T21:45:30+00:00,951,1.024067358
2026-04-05T20:47:26+00:00,952,1.02439573
2026-04-07T19:44:01+00:00,953,1.024723619
2026-04-09T19:43:38+00:00,954,1.025050756
