timestamp,epoch,price
2025-12-30T20:55:28+00:00,903,1.005864364
2026-01-01T04:54:25+00:00,904,1.005864374
2026-01-03T03:42:31+00:00,905,1.005868542
2026-01-05T04:09:50+00:00,906,1.006176213
2026-01-07T03:49:13+00:00,907,1.006488937
2026-01-29T17:20:30+00:00,918,1.00895344
2026-01-30T23:35:26+00:00,919,1.009230925
2026-02-01T22:59:09+00:00,920,1.009514816
2026-02-03T22:42:59+00:00,921,1.009823446
2026-02-05T21:50:08+00:00,922,1.010141698
2026-02-07T20:39:25+00:00,923,1.010456569
2026-02-09T19:36:34+00:00,924,1.010762541
2026-02-11T19:42:36+00:00,925,1.011062438
2026-02-13T17:49:42+00:00,926,1.011367485
2026-02-15T16:43:54+00:00,927,1.011674024
2026-02-17T15:36:39+00:00,928,1.011981834
2026-02-19T14:36:24+00:00,929,1.012286475
2026-02-21T13:50:17+00:00,930,1.012584109
2026-02-23T13:37:21+00:00,931,1.01288869
2026-02-25T12:29:51+00:00,932,1.013196464
2026-02-27T12:01:07+00:00,933,1.013509291
2026-03-01T11:30:00+00:00,934,1.013816127
2026-03-03T10:54:43+00:00,935,1.014121939
2026-03-05T09:57:17+00:00,936,1.014425715
2026-03-07T09:38:46+00:00,937,1.014738098
2026-03-09T10:03:21+00:00,938,1.015041085
2026-03-11T07:51:23+00:00,939,1.015341933
2026-03-13T06:33:52+00:00,940,1.015643758
2026-03-15T06:13:49+00:00,941,1.015944345
2026-03-17T05:00:29+00:00,942,1.016246372
2026-03-19T05:08:25+00:00,943,1.016522386
2026-03-21T04:18:59+00:00,944,1.016825924
2026-03-23T03:18:49+00:00,945,1.017125567
2026-03-25T03:13:52+00:00,946,1.017425921
2026-03-27T03:25:08+00:00,947,1.017727478
2026-03-29T03:30:47+00:00,948,1.018026477
2026-03-30T23:47:51+00:00,949,1.018324882
2026-04-01T22:52:38+00:00,950,1.018624644
2026-04-03T21:45:30+00:00,951,1.018928251
2026-04-05T20:47:26+00:00,952,1.019230138
2026-04-07T19:44:01+00:00,953,1.01952817
2026-04-09T19:43:38+00:00,954,1.019828771
2026-04-11T19:00:57+00:00,955,1.020123748
2026-04-13T18:42:35+00:00,956,1.020421635
2026-04-15T17:47:22+00:00,957,1.020718798
2026-04-17T18:08:45+00:00,958,1.021024286
2026-04-19T16:22:10+00:00,959,1.021323385
